datetime,open,high,low,close,volume,symbol,empty
1980-10-07 05:00:00,196.17,196.17,196.17,196.17,40518900.0,$COMPX,False
1980-10-08 05:00:00,197.17999,197.17999,197.17999,197.17999,34935700.0,$COMPX,False
1980-10-09 05:00:00,197.53,197.53,197.53,197.53,37694400.0,$COMPX,False
1980-10-10 05:00:00,197.78999,197.78999,197.78999,197.78999,40120300.0,$COMPX,False
1980-10-13 05:00:00,198.87,198.87,198.87,198.87,34566900.0,$COMPX,False
1980-10-14 05:00:00,199.02,199.02,199.02,199.02,44735500.0,$COMPX,False
1980-10-15 05:00:00,199.42999,199.42999,199.42999,199.42999,47850900.0,$COMPX,False
1980-10-16 05:00:00,197.95,197.95,197.95,197.95,54076800.0,$COMPX,False
1980-10-17 05:00:00,197.24001,197.24001,197.24001,197.24001,39335800.0,$COMPX,False
1980-10-20 05:00:00,197.14999,197.14999,197.14999,197.14999,39968100.0,$COMPX,False
1980-10-21 05:00:00,196.46001,196.46001,196.46001,196.46001,38351600.0,$COMPX,False
1980-10-22 05:00:00,197.89999,197.89999,197.89999,197.89999,34543000.0,$COMPX,False
1980-10-23 05:00:00,195.81,195.81,195.81,195.81,39399300.0,$COMPX,False
1980-10-24 05:00:00,196.17,196.17,196.17,196.17,36908300.0,$COMPX,False
1980-10-27 06:00:00,194.35001,194.35001,194.35001,194.35001,31346600.0,$COMPX,False
1980-10-28 06:00:00,193.75999,193.75999,193.75999,193.75999,32734900.0,$COMPX,False
1980-10-29 06:00:00,194.49001,194.49001,194.49001,194.49001,32475900.0,$COMPX,False
1980-10-30 06:00:00,192.50999,192.50999,192.50999,192.50999,30724600.0,$COMPX,False
1980-10-31 06:00:00,192.78,192.78,192.78,192.78,31660700.0,$COMPX,False
1980-11-03 06:00:00,193.14999,193.14999,193.14999,193.14999,28003800.0,$COMPX,False
1980-11-05 06:00:00,196.03,196.03,196.03,196.03,41599200.0,$COMPX,False
1980-11-06 06:00:00,193.96001,193.96001,193.96001,193.96001,31613900.0,$COMPX,False
1980-11-07 06:00:00,193.50999,193.50999,193.50999,193.50999,29004500.0,$COMPX,False
1980-11-10 06:00:00,193.10001,193.10001,193.10001,193.10001,27651800.0,$COMPX,False
1980-11-11 06:00:00,195.02,195.02,195.02,195.02,31684900.0,$COMPX,False
1980-11-12 06:00:00,197.78,197.78,197.78,197.78,36640400.0,$COMPX,False
1980-11-13 06:00:00,200.25,200.25,200.25,200.25,43967000.0,$COMPX,False
1980-11-14 06:00:00,201.75999,201.75999,201.75999,201.75999,46852700.0,$COMPX,False
1980-11-17 06:00:00,201.59,201.59,201.59,201.59,40907100.0,$COMPX,False
1980-11-18 06:00:00,203.75999,203.75999,203.75999,203.75999,53136700.0,$COMPX,False
1980-11-19 06:00:00,205.02,205.02,205.02,205.02,60378200.0,$COMPX,False
1980-11-20 06:00:00,206.5,206.5,206.5,206.5,59694500.0,$COMPX,False
1980-11-21 06:00:00,206.07001,206.07001,206.07001,206.07001,50084700.0,$COMPX,False
1980-11-24 06:00:00,204.22,204.22,204.22,204.22,38882900.0,$COMPX,False
1980-11-25 06:00:00,205.41,205.41,205.41,205.41,39614200.0,$COMPX,False
1980-11-26 06:00:00,207.06,207.06,207.06,207.06,44490600.0,$COMPX,False
1980-11-28 06:00:00,208.14999,208.14999,208.14999,208.14999,31577500.0,$COMPX,False
1980-12-01 06:00:00,204.91,204.91,204.91,204.91,45374600.0,$COMPX,False
1980-12-02 06:00:00,203.71001,203.71001,203.71001,203.71001,46257000.0,$COMPX,False
1980-12-03 06:00:00,204.89999,204.89999,204.89999,204.89999,47815500.0,$COMPX,False
1980-12-04 06:00:00,206.19,206.19,206.19,206.19,50801200.0,$COMPX,False
1980-12-05 06:00:00,203.02,203.02,203.02,203.02,45211100.0,$COMPX,False
1980-12-08 06:00:00,195.87,195.87,195.87,195.87,40480400.0,$COMPX,False
1980-12-09 06:00:00,195.07001,195.07001,195.07001,195.07001,37271800.0,$COMPX,False
1980-12-10 06:00:00,193.58,193.58,193.58,193.58,34182800.0,$COMPX,False
1980-12-11 06:00:00,188.75,188.75,188.75,188.75,35473500.0,$COMPX,False
1980-12-12 06:00:00,191.22,191.22,191.22,191.22,29747900.0,$COMPX,False
1980-12-15 06:00:00,194.02,194.02,194.02,194.02,27213100.0,$COMPX,False
1980-12-16 06:00:00,191.88,191.88,191.88,191.88,27209400.0,$COMPX,False
1980-12-17 06:00:00,194.02,194.02,194.02,194.02,30781800.0,$COMPX,False
1980-12-18 06:00:00,196.00999,196.00999,196.00999,196.00999,34583300.0,$COMPX,False
1980-12-19 06:00:00,197.91,197.91,197.91,197.91,27992000.0,$COMPX,False
1980-12-22 06:00:00,199.78999,199.78999,199.78999,199.78999,26037700.0,$COMPX,False
1980-12-23 06:00:00,199.86,199.86,199.86,199.86,28995200.0,$COMPX,False
1980-12-24 06:00:00,200.14,200.14,200.14,200.14,21209900.0,$COMPX,False
1980-12-26 06:00:00,201.28,201.28,201.28,201.28,12616300.0,$COMPX,False
1980-12-29 06:00:00,199.84,199.84,199.84,199.84,26019500.0,$COMPX,False
1980-12-30 06:00:00,200.46001,200.46001,200.46001,200.46001,25736600.0,$COMPX,False
1980-12-31 06:00:00,202.34,202.34,202.34,202.34,29999300.0,$COMPX,False
1981-01-02 06:00:00,203.55,203.55,203.55,203.55,19726000.0,$COMPX,False
1981-01-05 06:00:00,204.17,204.17,204.17,204.17,34589000.0,$COMPX,False
1981-01-06 06:00:00,204.07001,204.07001,204.07001,204.07001,37998000.0,$COMPX,False
1981-01-07 06:00:00,197.35001,197.35001,197.35001,197.35001,53226000.0,$COMPX,False
1981-01-08 06:00:00,195.89,195.89,195.89,195.89,43912000.0,$COMPX,False
1981-01-09 06:00:00,197.66,197.66,197.66,197.66,37402000.0,$COMPX,False
1981-01-12 06:00:00,198.44,198.44,198.44,198.44,34784000.0,$COMPX,False
1981-01-13 06:00:00,198.05,198.05,198.05,198.05,31659000.0,$COMPX,False
1981-01-14 06:00:00,199.08,199.08,199.08,199.08,33481000.0,$COMPX,False
1981-01-15 06:00:00,199.85001,199.85001,199.85001,199.85001,32687000.0,$COMPX,False
1981-01-16 06:00:00,201.13,201.13,201.13,201.13,32990000.0,$COMPX,False
1981-01-19 06:00:00,201.58,201.58,201.58,201.58,31304000.0,$COMPX,False
1981-01-20 06:00:00,198.72,198.72,198.72,198.72,36750000.0,$COMPX,False
1981-01-21 06:00:00,198.09,198.09,198.09,198.09,30071000.0,$COMPX,False
1981-01-22 06:00:00,197.12,197.12,197.12,197.12,27293000.0,$COMPX,False
1981-01-23 06:00:00,197.52,197.52,197.52,197.52,26600000.0,$COMPX,False
1981-01-26 06:00:00,196.13,196.13,196.13,196.13,25329000.0,$COMPX,False
1981-01-27 06:00:00,197.17999,197.17999,197.17999,197.17999,29288000.0,$COMPX,False
1981-01-28 06:00:00,197.37,197.37,197.37,197.37,29910000.0,$COMPX,False
1981-01-29 06:00:00,197.88,197.88,197.88,197.88,29591000.0,$COMPX,False
1981-01-30 06:00:00,197.81,197.81,197.81,197.81,29670000.0,$COMPX,False
1981-02-02 06:00:00,193.09,193.09,193.09,193.09,31387000.0,$COMPX,False
1981-02-03 06:00:00,193.56,193.56,193.56,193.56,26887000.0,$COMPX,False
1981-02-04 06:00:00,194.57001,194.57001,194.57001,194.57001,33143000.0,$COMPX,False
1981-02-05 06:00:00,196.28999,196.28999,196.28999,196.28999,31491000.0,$COMPX,False
1981-02-06 06:00:00,197.87,197.87,197.87,197.87,31541000.0,$COMPX,False
1981-02-09 06:00:00,196.92999,196.92999,196.92999,196.92999,38084000.0,$COMPX,False
1981-02-10 06:00:00,196.7,196.7,196.7,196.7,29166000.0,$COMPX,False
1981-02-11 06:00:00,195.81,195.81,195.81,195.81,30290000.0,$COMPX,False
1981-02-12 06:00:00,194.61,194.61,194.61,194.61,26586000.0,$COMPX,False
1981-02-13 06:00:00,193.89,193.89,193.89,193.89,23325000.0,$COMPX,False
1981-02-17 06:00:00,193.98,193.98,193.98,193.98,25897000.0,$COMPX,False
1981-02-18 06:00:00,194.73,194.73,194.73,194.73,28498000.0,$COMPX,False
1981-02-19 06:00:00,192.74001,192.74001,192.74001,192.74001,30027000.0,$COMPX,False
1981-02-20 06:00:00,192.28999,192.28999,192.28999,192.28999,27426000.0,$COMPX,False
1981-02-23 06:00:00,193.06,193.06,193.06,193.06,21798000.0,$COMPX,False
1981-02-24 06:00:00,193.94,193.94,193.94,193.94,25750000.0,$COMPX,False
1981-02-25 06:00:00,193.99001,193.99001,193.99001,193.99001,28607000.0,$COMPX,False
1981-02-26 06:00:00,196.13,196.13,196.13,196.13,28087000.0,$COMPX,False
1981-02-27 06:00:00,198.00999,198.00999,198.00999,198.00999,28630000.0,$COMPX,False
1981-03-02 06:00:00,199.06,199.06,199.06,199.06,25730000.0,$COMPX,False
1981-03-03 06:00:00,198.35001,198.35001,198.35001,198.35001,32849000.0,$COMPX,False
1981-03-04 06:00:00,198.75,198.75,198.75,198.75,26052000.0,$COMPX,False
1981-03-05 06:00:00,199.05,199.05,199.05,199.05,31215000.0,$COMPX,False
1981-03-06 06:00:00,199.89,199.89,199.89,199.89,30913000.0,$COMPX,False
1981-03-09 06:00:00,200.14,200.14,200.14,200.14,28873000.0,$COMPX,False
1981-03-10 06:00:00,199.03,199.03,199.03,199.03,33234000.0,$COMPX,False
1981-03-11 06:00:00,198.16,198.16,198.16,198.16,29100000.0,$COMPX,False
1981-03-12 06:00:00,200.67,200.67,200.67,200.67,32877000.0,$COMPX,False
1981-03-13 06:00:00,202.17,202.17,202.17,202.17,34296000.0,$COMPX,False
1981-03-16 06:00:00,203.44,203.44,203.44,203.44,27584000.0,$COMPX,False
1981-03-17 06:00:00,203.19,203.19,203.19,203.19,35383000.0,$COMPX,False
1981-03-18 06:00:00,204.0,204.0,204.0,204.0,29829000.0,$COMPX,False
1981-03-19 06:00:00,204.45,204.45,204.45,204.45,30770000.0,$COMPX,False
1981-03-20 06:00:00,206.28999,206.28999,206.28999,206.28999,33982000.0,$COMPX,False
1981-03-23 06:00:00,207.62,207.62,207.62,207.62,29206000.0,$COMPX,False
1981-03-24 06:00:00,207.7,207.7,207.7,207.7,34907000.0,$COMPX,False
1981-03-25 06:00:00,209.31,209.31,209.31,209.31,31587000.0,$COMPX,False
1981-03-26 06:00:00,209.53,209.53,209.53,209.53,35220000.0,$COMPX,False
1981-03-27 06:00:00,208.82001,208.82001,208.82001,208.82001,32112000.0,$COMPX,False
1981-03-30 06:00:00,208.96001,208.96001,208.96001,208.96001,23676000.0,$COMPX,False
1981-03-31 06:00:00,210.17999,210.17999,210.17999,210.17999,34095000.0,$COMPX,False
1981-04-01 06:00:00,211.34,211.34,211.34,211.34,36038000.0,$COMPX,False
1981-04-02 06:00:00,211.96001,211.96001,211.96001,211.96001,35660000.0,$COMPX,False
1981-04-03 06:00:00,212.64999,212.64999,212.64999,212.64999,33805000.0,$COMPX,False
1981-04-06 06:00:00,211.27,211.27,211.27,211.27,35328000.0,$COMPX,False
1981-04-07 06:00:00,211.75999,211.75999,211.75999,211.75999,36016000.0,$COMPX,False
1981-04-08 06:00:00,212.8,212.8,212.8,212.8,35035000.0,$COMPX,False
1981-04-09 06:00:00,213.91,213.91,213.91,213.91,36550000.0,$COMPX,False
1981-04-10 06:00:00,215.14999,215.14999,215.14999,215.14999,33961000.0,$COMPX,False
1981-04-13 06:00:00,214.33,214.33,214.33,214.33,31088000.0,$COMPX,False
1981-04-14 06:00:00,213.39,213.39,213.39,213.39,35266000.0,$COMPX,False
1981-04-15 06:00:00,214.98,214.98,214.98,214.98,35952000.0,$COMPX,False
1981-04-16 06:00:00,216.64,216.64,216.64,216.64,40083000.0,$COMPX,False
1981-04-20 06:00:00,217.55,217.55,217.55,217.55,30883000.0,$COMPX,False
1981-04-21 06:00:00,216.73,216.73,216.73,216.73,36343000.0,$COMPX,False
1981-04-22 06:00:00,217.19,217.19,217.19,217.19,38028000.0,$COMPX,False
1981-04-23 06:00:00,218.02,218.02,218.02,218.02,42196000.0,$COMPX,False
1981-04-24 06:00:00,219.56,219.56,219.56,219.56,38104000.0,$COMPX,False
1981-04-27 05:00:00,219.88,219.88,219.88,219.88,37315000.0,$COMPX,False
1981-04-28 05:00:00,217.63,217.63,217.63,217.63,38721000.0,$COMPX,False
1981-04-29 05:00:00,216.22,216.22,216.22,216.22,33190000.0,$COMPX,False
1981-04-30 05:00:00,216.74001,216.74001,216.74001,216.74001,32426000.0,$COMPX,False
1981-05-01 05:00:00,216.67999,216.67999,216.67999,216.67999,33692000.0,$COMPX,False
1981-05-04 05:00:00,213.32001,213.32001,213.32001,213.32001,33134000.0,$COMPX,False
1981-05-05 05:00:00,211.55,211.55,211.55,211.55,33204000.0,$COMPX,False
1981-05-06 05:00:00,211.98,211.98,211.98,211.98,30928000.0,$COMPX,False
1981-05-07 05:00:00,213.66,213.66,213.66,213.66,31240000.0,$COMPX,False
1981-05-08 05:00:00,214.84,214.84,214.84,214.84,31518000.0,$COMPX,False
1981-05-11 05:00:00,212.78999,212.78999,212.78999,212.78999,32799000.0,$COMPX,False
1981-05-12 05:00:00,213.12,213.12,213.12,213.12,30898000.0,$COMPX,False
1981-05-13 05:00:00,213.78,213.78,213.78,213.78,31475000.0,$COMPX,False
1981-05-14 05:00:00,215.17999,215.17999,215.17999,215.17999,34382000.0,$COMPX,False
1981-05-15 05:00:00,216.50999,216.50999,216.50999,216.50999,33498000.0,$COMPX,False
1981-05-18 05:00:00,216.94,216.94,216.94,216.94,31696000.0,$COMPX,False
1981-05-19 05:00:00,216.12,216.12,216.12,216.12,33172000.0,$COMPX,False
1981-05-20 05:00:00,217.63,217.63,217.63,217.63,34623000.0,$COMPX,False
1981-05-21 05:00:00,218.35001,218.35001,218.35001,218.35001,36939000.0,$COMPX,False
1981-05-22 05:00:00,219.23,219.23,219.23,219.23,28926000.0,$COMPX,False
1981-05-26 05:00:00,220.24001,220.24001,220.24001,220.24001,30784000.0,$COMPX,False
1981-05-27 05:00:00,222.17,222.17,222.17,222.17,36215000.0,$COMPX,False
1981-05-28 05:00:00,223.31,223.31,223.31,223.31,38306000.0,$COMPX,False
1981-05-29 05:00:00,223.47,223.47,223.47,223.47,39268000.0,$COMPX,False
1981-06-01 05:00:00,223.02,223.02,223.02,223.02,36768000.0,$COMPX,False
1981-06-02 05:00:00,219.59,219.59,219.59,219.59,36714000.0,$COMPX,False
1981-06-03 05:00:00,218.89,218.89,218.89,218.89,37609000.0,$COMPX,False
1981-06-04 05:00:00,219.67999,219.67999,219.67999,219.67999,34283000.0,$COMPX,False
1981-06-05 05:00:00,221.3,221.3,221.3,221.3,33327000.0,$COMPX,False
1981-06-08 05:00:00,220.84,220.84,220.84,220.84,29909000.0,$COMPX,False
1981-06-09 05:00:00,220.00999,220.00999,220.00999,220.00999,34476000.0,$COMPX,False
1981-06-10 05:00:00,220.39999,220.39999,220.39999,220.39999,30232000.0,$COMPX,False
1981-06-11 05:00:00,222.34,222.34,222.34,222.34,34744000.0,$COMPX,False
1981-06-12 05:00:00,222.75999,222.75999,222.75999,222.75999,34509000.0,$COMPX,False
1981-06-15 05:00:00,222.96001,222.96001,222.96001,222.96001,32378000.0,$COMPX,False
1981-06-16 05:00:00,220.58,220.58,220.58,220.58,34289000.0,$COMPX,False
1981-06-17 05:00:00,220.61,220.61,220.61,220.61,30348000.0,$COMPX,False
1981-06-18 05:00:00,218.71001,218.71001,218.71001,218.71001,34987000.0,$COMPX,False
1981-06-19 05:00:00,219.56,219.56,219.56,219.56,31995000.0,$COMPX,False
1981-06-22 05:00:00,218.60001,218.60001,218.60001,218.60001,28337000.0,$COMPX,False
1981-06-23 05:00:00,219.23,219.23,219.23,219.23,34198000.0,$COMPX,False
1981-06-24 05:00:00,218.77,218.77,218.77,218.77,30634000.0,$COMPX,False
1981-06-25 05:00:00,219.31,219.31,219.31,219.31,35599000.0,$COMPX,False
1981-06-26 05:00:00,219.75999,219.75999,219.75999,219.75999,33898000.0,$COMPX,False
1981-06-29 05:00:00,218.22,218.22,218.22,218.22,30659000.0,$COMPX,False
1981-06-30 05:00:00,215.75,215.75,215.75,215.75,34743000.0,$COMPX,False
1981-07-01 05:00:00,214.63,214.63,214.63,214.63,38932000.0,$COMPX,False
1981-07-02 05:00:00,212.8,212.8,212.8,212.8,27292000.0,$COMPX,False
1981-07-06 05:00:00,209.10001,209.10001,209.10001,209.10001,30153000.0,$COMPX,False
1981-07-07 05:00:00,208.00999,208.00999,208.00999,208.00999,28857000.0,$COMPX,False
1981-07-08 05:00:00,208.44,208.44,208.44,208.44,29481000.0,$COMPX,False
1981-07-09 05:00:00,210.03,210.03,210.03,210.03,28576000.0,$COMPX,False
1981-07-10 05:00:00,210.53999,210.53999,210.53999,210.53999,28205000.0,$COMPX,False
1981-07-13 05:00:00,210.86,210.86,210.86,210.86,27003000.0,$COMPX,False
1981-07-14 05:00:00,209.88,209.88,209.88,209.88,28403000.0,$COMPX,False
1981-07-15 05:00:00,210.84,210.84,210.84,210.84,27736000.0,$COMPX,False
1981-07-16 05:00:00,212.02,212.02,212.02,212.02,25905000.0,$COMPX,False
1981-07-17 05:00:00,212.75999,212.75999,212.75999,212.75999,29335000.0,$COMPX,False
1981-07-20 05:00:00,209.27,209.27,209.27,209.27,30214000.0,$COMPX,False
1981-07-21 05:00:00,207.71001,207.71001,207.71001,207.71001,27757000.0,$COMPX,False
1981-07-22 05:00:00,206.16,206.16,206.16,206.16,27247000.0,$COMPX,False
1981-07-23 05:00:00,206.41,206.41,206.41,206.41,27815000.0,$COMPX,False
1981-07-24 05:00:00,208.0,208.0,208.0,208.0,32033000.0,$COMPX,False
1981-07-27 05:00:00,209.42,209.42,209.42,209.42,24186000.0,$COMPX,False
1981-07-28 05:00:00,208.91,208.91,208.91,208.91,26010000.0,$COMPX,False
1981-07-29 05:00:00,208.95,208.95,208.95,208.95,26603000.0,$COMPX,False
1981-07-30 05:00:00,210.03,210.03,210.03,210.03,28009000.0,$COMPX,False
1981-07-31 05:00:00,211.63,211.63,211.63,211.63,30070000.0,$COMPX,False
1981-08-03 05:00:00,210.39999,210.39999,210.39999,210.39999,26322000.0,$COMPX,False
1981-08-04 05:00:00,210.09,210.09,210.09,210.09,28523000.0,$COMPX,False
1981-08-05 05:00:00,211.03,211.03,211.03,211.03,31729000.0,$COMPX,False
1981-08-06 05:00:00,211.67,211.67,211.67,211.67,32854000.0,$COMPX,False
1981-08-07 05:00:00,211.36,211.36,211.36,211.36,31390000.0,$COMPX,False
1981-08-10 05:00:00,210.84,210.84,210.84,210.84,28664000.0,$COMPX,False
1981-08-11 05:00:00,211.67,211.67,211.67,211.67,34232000.0,$COMPX,False
1981-08-12 05:00:00,211.95,211.95,211.95,211.95,37938000.0,$COMPX,False
1981-08-13 05:00:00,212.36,212.36,212.36,212.36,31884000.0,$COMPX,False
1981-08-14 05:00:00,212.12,212.12,212.12,212.12,29447000.0,$COMPX,False
1981-08-17 05:00:00,209.64999,209.64999,209.64999,209.64999,29557000.0,$COMPX,False
1981-08-18 05:00:00,207.00999,207.00999,207.00999,207.00999,31255000.0,$COMPX,False
1981-08-19 05:00:00,207.22,207.22,207.22,207.22,26897000.0,$COMPX,False
1981-08-20 05:00:00,207.97,207.97,207.97,207.97,28885000.0,$COMPX,False
1981-08-21 05:00:00,206.75999,206.75999,206.75999,206.75999,30160000.0,$COMPX,False
1981-08-24 05:00:00,200.75999,200.75999,200.75999,200.75999,31376000.0,$COMPX,False
1981-08-25 05:00:00,197.78,197.78,197.78,197.78,29971000.0,$COMPX,False
1981-08-26 05:00:00,197.81,197.81,197.81,197.81,25478000.0,$COMPX,False
1981-08-27 05:00:00,196.82001,196.82001,196.82001,196.82001,27344000.0,$COMPX,False
1981-08-28 05:00:00,197.55,197.55,197.55,197.55,23435000.0,$COMPX,False
1981-08-31 05:00:00,195.75,195.75,195.75,195.75,24461000.0,$COMPX,False
1981-09-01 05:00:00,195.17,195.17,195.17,195.17,26817000.0,$COMPX,False
1981-09-02 05:00:00,195.39,195.39,195.39,195.39,24494000.0,$COMPX,False
1981-09-03 05:00:00,191.99001,191.99001,191.99001,191.99001,27012000.0,$COMPX,False
1981-09-04 05:00:00,189.63,189.63,189.63,189.63,26435000.0,$COMPX,False
1981-09-08 05:00:00,184.78999,184.78999,184.78999,184.78999,30380000.0,$COMPX,False
1981-09-09 05:00:00,184.77,184.77,184.77,184.77,24296000.0,$COMPX,False
1981-09-10 05:00:00,187.55,187.55,187.55,187.55,30168000.0,$COMPX,False
1981-09-11 05:00:00,189.81,189.81,189.81,189.81,30531000.0,$COMPX,False
1981-09-14 05:00:00,189.62,189.62,189.62,189.62,26570000.0,$COMPX,False
1981-09-15 05:00:00,189.56,189.56,189.56,189.56,28890000.0,$COMPX,False
1981-09-16 05:00:00,187.82001,187.82001,187.82001,187.82001,29562000.0,$COMPX,False
1981-09-17 05:00:00,185.71001,185.71001,185.71001,185.71001,28533000.0,$COMPX,False
1981-09-18 05:00:00,184.27,184.27,184.27,184.27,27742000.0,$COMPX,False
1981-09-21 05:00:00,184.41,184.41,184.41,184.41,23976000.0,$COMPX,False
1981-09-22 05:00:00,183.25999,183.25999,183.25999,183.25999,25194000.0,$COMPX,False
1981-09-23 05:00:00,179.99001,179.99001,179.99001,179.99001,30568000.0,$COMPX,False
1981-09-24 05:00:00,180.39,180.39,180.39,180.39,26591000.0,$COMPX,False
1981-09-25 05:00:00,175.12,175.12,175.12,175.12,31164000.0,$COMPX,False
1981-09-28 05:00:00,175.03,175.03,175.03,175.03,32256000.0,$COMPX,False
1981-09-29 05:00:00,178.50999,178.50999,178.50999,178.50999,28101000.0,$COMPX,False
1981-09-30 05:00:00,180.03,180.03,180.03,180.03,26209000.0,$COMPX,False
1981-10-01 05:00:00,181.09,181.09,181.09,181.09,25522000.0,$COMPX,False
1981-10-02 05:00:00,184.37,184.37,184.37,184.37,28814000.0,$COMPX,False
1981-10-05 05:00:00,185.91,185.91,185.91,185.91,27685000.0,$COMPX,False
1981-10-06 05:00:00,185.87,185.87,185.87,185.87,25240000.0,$COMPX,False
1981-10-07 05:00:00,188.78,188.78,188.78,188.78,27380000.0,$COMPX,False
1981-10-08 05:00:00,191.00999,191.00999,191.00999,191.00999,24854000.0,$COMPX,False
1981-10-09 05:00:00,191.27,191.27,191.27,191.27,27406000.0,$COMPX,False
1981-10-12 05:00:00,191.28,191.28,191.28,191.28,20436000.0,$COMPX,False
1981-10-13 05:00:00,191.92,191.92,191.92,191.92,23770000.0,$COMPX,False
1981-10-14 05:00:00,189.42999,189.42999,189.42999,189.42999,25355000.0,$COMPX,False
1981-10-15 05:00:00,189.85001,189.85001,189.85001,189.85001,23853000.0,$COMPX,False
1981-10-16 05:00:00,190.24001,190.24001,190.24001,190.24001,24774000.0,$COMPX,False
1981-10-19 05:00:00,189.77,189.77,189.77,189.77,22046000.0,$COMPX,False
1981-10-20 05:00:00,191.23,191.23,191.23,191.23,26898000.0,$COMPX,False
1981-10-21 05:00:00,192.38,192.38,192.38,192.38,28372000.0,$COMPX,False
1981-10-22 05:00:00,192.42999,192.42999,192.42999,192.42999,26640000.0,$COMPX,False
1981-10-23 05:00:00,191.91,191.91,191.91,191.91,27274000.0,$COMPX,False
1981-10-26 06:00:00,191.00999,191.00999,191.00999,191.00999,22762000.0,$COMPX,False
1981-10-27 06:00:00,192.61,192.61,192.61,192.61,25658000.0,$COMPX,False
1981-10-28 06:00:00,193.75,193.75,193.75,193.75,26416000.0,$COMPX,False
1981-10-29 06:00:00,193.08,193.08,193.08,193.08,25562000.0,$COMPX,False
1981-10-30 06:00:00,195.24001,195.24001,195.24001,195.24001,27165000.0,$COMPX,False
1981-11-02 06:00:00,197.25,197.25,197.25,197.25,31978000.0,$COMPX,False
1981-11-03 06:00:00,198.78,198.78,198.78,198.78,30565000.0,$COMPX,False
1981-11-04 06:00:00,199.73,199.73,199.73,199.73,33513000.0,$COMPX,False
1981-11-05 06:00:00,200.02,200.02,200.02,200.02,34566000.0,$COMPX,False
1981-11-06 06:00:00,199.97,199.97,199.97,199.97,32591000.0,$COMPX,False
1981-11-09 06:00:00,199.92,199.92,199.92,199.92,31212000.0,$COMPX,False
1981-11-10 06:00:00,199.89999,199.89999,199.89999,199.89999,35139000.0,$COMPX,False
1981-11-11 06:00:00,200.05,200.05,200.05,200.05,32925000.0,$COMPX,False
1981-11-12 06:00:00,200.99001,200.99001,200.99001,200.99001,36086000.0,$COMPX,False
1981-11-13 06:00:00,200.16,200.16,200.16,200.16,32467000.0,$COMPX,False
1981-11-16 06:00:00,197.16,197.16,197.16,197.16,33286000.0,$COMPX,False
1981-11-17 06:00:00,197.67999,197.67999,197.67999,197.67999,31391000.0,$COMPX,False
1981-11-18 06:00:00,197.60001,197.60001,197.60001,197.60001,29933000.0,$COMPX,False
1981-11-19 06:00:00,197.32001,197.32001,197.32001,197.32001,32806000.0,$COMPX,False
1981-11-20 06:00:00,198.60001,198.60001,198.60001,198.60001,33470000.0,$COMPX,False
1981-11-23 06:00:00,198.00999,198.00999,198.00999,198.00999,28161000.0,$COMPX,False
1981-11-24 06:00:00,199.03999,199.03999,199.03999,199.03999,32513000.0,$COMPX,False
1981-11-25 06:00:00,200.00999,200.00999,200.00999,200.00999,32292000.0,$COMPX,False
1981-11-27 06:00:00,201.02,201.02,201.02,201.02,19164000.0,$COMPX,False
1981-11-30 06:00:00,201.37,201.37,201.37,201.37,31008000.0,$COMPX,False
1981-12-01 06:00:00,201.13,201.13,201.13,201.13,33666000.0,$COMPX,False
1981-12-02 06:00:00,200.35001,200.35001,200.35001,200.35001,32027000.0,$COMPX,False
1981-12-03 06:00:00,199.89999,199.89999,199.89999,199.89999,31116000.0,$COMPX,False
1981-12-04 06:00:00,200.88,200.88,200.88,200.88,33009000.0,$COMPX,False
1981-12-07 06:00:00,199.71001,199.71001,199.71001,199.71001,30083000.0,$COMPX,False
1981-12-08 06:00:00,198.13,198.13,198.13,198.13,35359000.0,$COMPX,False
1981-12-09 06:00:00,198.28999,198.28999,198.28999,198.28999,32146000.0,$COMPX,False
1981-12-10 06:00:00,198.92,198.92,198.92,198.92,29123000.0,$COMPX,False
1981-12-11 06:00:00,198.64,198.64,198.64,198.64,35127000.0,$COMPX,False
1981-12-14 06:00:00,195.67,195.67,195.67,195.67,31483000.0,$COMPX,False
1981-12-15 06:00:00,195.16,195.16,195.16,195.16,32212000.0,$COMPX,False
1981-12-16 06:00:00,195.09,195.09,195.09,195.09,32340000.0,$COMPX,False
1981-12-17 06:00:00,195.7,195.7,195.7,195.7,32086000.0,$COMPX,False
1981-12-18 06:00:00,197.00999,197.00999,197.00999,197.00999,34255000.0,$COMPX,False
1981-12-21 06:00:00,196.37,196.37,196.37,196.37,28508000.0,$COMPX,False
1981-12-22 06:00:00,195.64,195.64,195.64,195.64,34682000.0,$COMPX,False
1981-12-23 06:00:00,195.45,195.45,195.45,195.45,37217000.0,$COMPX,False
1981-12-24 06:00:00,195.7,195.7,195.7,195.7,20873000.0,$COMPX,False
1981-12-28 06:00:00,195.14,195.14,195.14,195.14,25394000.0,$COMPX,False
1981-12-29 06:00:00,193.91,193.91,193.91,193.91,33396000.0,$COMPX,False
1981-12-30 06:00:00,194.66,194.66,194.66,194.66,37042000.0,$COMPX,False
1981-12-31 06:00:00,195.84,195.84,195.84,195.84,40111000.0,$COMPX,False
1982-01-04 06:00:00,195.53,195.53,195.53,195.53,24583500.0,$COMPX,False
1982-01-05 06:00:00,192.33,192.33,192.33,192.33,31164910.0,$COMPX,False
1982-01-06 06:00:00,191.14999,191.14999,191.14999,191.14999,27604210.0,$COMPX,False
